team,group,team_slug,player,position,club,club_country,age
Uzbekistan,K,uzbekistan,Utkir Yusupov,GK,Navbahor,Uzbekistan,35
Uzbekistan,K,uzbekistan,Abduvohid Nematov,GK,Nasaf,Uzbekistan,26
Uzbekistan,K,uzbekistan,Botirali Ergashev,GK,Neftchi,Uzbekistan,30
Uzbekistan,K,uzbekistan,Abdukodir Khusanov,DF,Manchester City,England,22
Uzbekistan,K,uzbekistan,Rustam Ashurmatov,DF,Esteghlal,Iran,29
Uzbekistan,K,uzbekistan,Farrukh Sayfiev,DF,Neftchi,Uzbekistan,35
Uzbekistan,K,uzbekistan,Khojiakbar Alijonov,DF,Pakhtakor,Uzbekistan,27
Uzbekistan,K,uzbekistan,Sherzod Nasrullaev,DF,Nasaf,Uzbekistan,28
Uzbekistan,K,uzbekistan,Umar Eshmurodov,DF,Nasaf,Uzbekistan,33
Uzbekistan,K,uzbekistan,Abdulla Abdullaev,DF,Dibba Al-Fujairah,United Arab Emirates,28
Uzbekistan,K,uzbekistan,Bekhruz Karimov,DF,Surkhon,Uzbekistan,18
Uzbekistan,K,uzbekistan,Jakhongir Urozov,DF,Dinamo Samarqand,Uzbekistan,22
Uzbekistan,K,uzbekistan,Avazbek Ulmasaliev,DF,AGMK,Uzbekistan,24
Uzbekistan,K,uzbekistan,Otabek Shukurov,MF,Bani Yas,United Arab Emirates,29
Uzbekistan,K,uzbekistan,Jaloliddin Masharipov,MF,Esteghlal,Iran,32
Uzbekistan,K,uzbekistan,Odiljon Hamrobekov,MF,Tractor,Iran,29
Uzbekistan,K,uzbekistan,Oston Urunov,MF,Persepolis,Iran,25
Uzbekistan,K,uzbekistan,Jamshid Iskanderov,MF,Neftchi,Uzbekistan,32
Uzbekistan,K,uzbekistan,Dostonbek Khamdamov,MF,Pakhtakor,Uzbekistan,29
Uzbekistan,K,uzbekistan,Abbosbek Fayzullaev,MF,Istanbul Basaksehir,Turkey,22
Uzbekistan,K,uzbekistan,Akmal Mozgovoy,MF,Pakhtakor,Uzbekistan,27
Uzbekistan,K,uzbekistan,Azizjon Ganiev,MF,Al Bataeh,United Arab Emirates,30
Uzbekistan,K,uzbekistan,Sherzod Esanov,MF,Bukhara,Uzbekistan,25
Uzbekistan,K,uzbekistan,Eldor Shomurodov,FW,Istanbul Basaksehir,Turkey,30
Uzbekistan,K,uzbekistan,Igor Sergeev,FW,Persepolis,Iran,33
Uzbekistan,K,uzbekistan,Azizbek Amonov,FW,Bukhara,Uzbekistan,28
Colombia,K,colombia,Camilo Vargas,GK,Atlas,Mexico,37
Colombia,K,colombia,David Ospina,GK,Atlético Nacional,Colombia,37
Colombia,K,colombia,Álvaro Montero,GK,Vélez Sarsfield,Argentina,31
Colombia,K,colombia,Daniel Muñoz,DF,Crystal Palace,England,30
Colombia,K,colombia,Santiago Arias,DF,EC Bahia,Brazil,34
Colombia,K,colombia,Davinson Sánchez,DF,Galatasaray,Turkey,30
Colombia,K,colombia,Jhon Lucumí,DF,Bologna,Italy,27
Colombia,K,colombia,Yerry Mina,DF,Cagliari,Italy,31
Colombia,K,colombia,Willer Ditta,DF,Cruz Azul,Mexico,28
Colombia,K,colombia,Deiver Machado,DF,FC Nantes,France,32
Colombia,K,colombia,Johan Mojica,DF,RCD Mallorca,Spain,33
Colombia,K,colombia,Gustavo Puerta,MF,Racing Club,Argentina,22
Colombia,K,colombia,James Rodríguez,MF,Minnesota United,United States,34
Colombia,K,colombia,Jefferson Lerma,MF,Crystal Palace,England,31
Colombia,K,colombia,Jhon Arias,MF,Wolverhampton Wanderers,England,28
Colombia,K,colombia,Jorge Carrascal,MF,Dynamo Moscow,Russia,28
Colombia,K,colombia,Juan Fernando Quintero,MF,Racing Club,Argentina,33
Colombia,K,colombia,Richard Ríos,MF,Benfica,Portugal,26
Colombia,K,colombia,Kevin Castaño,MF,Krasnodar,Russia,25
Colombia,K,colombia,Jaminton Campaz,MF,Rosario Central,Argentina,26
Colombia,K,colombia,Juan Portilla,MF,Talleres,Argentina,27
Colombia,K,colombia,Luis Díaz,FW,Bayern Munich,Germany,29
Colombia,K,colombia,Luis Suárez,FW,Sporting CP,Portugal,28
Colombia,K,colombia,Jhon Córdoba,FW,Krasnodar,Russia,33
Colombia,K,colombia,Carlos Gómez,FW,Internacional,Brazil,22
Colombia,K,colombia,Juan Camilo Hernández,FW,Columbus Crew,United States,26
England,L,england,Jordan Pickford,GK,Everton,England,32
England,L,england,Dean Henderson,GK,Crystal Palace,England,29
England,L,england,James Trafford,GK,Manchester City,England,23
England,L,england,Reece James,DF,Chelsea,England,26
England,L,england,Ezri Konsa,DF,Aston Villa,England,28
England,L,england,Jarell Quansah,DF,Bayer Leverkusen,Germany,23
England,L,england,John Stones,DF,Manchester City,England,32
England,L,england,Marc Guehi,DF,Crystal Palace,England,25
England,L,england,Dan Burn,DF,Newcastle United,England,34
England,L,england,Nico O'Reilly,DF,Manchester City,England,21
England,L,england,Djed Spence,DF,Tottenham Hotspur,England,25
England,L,england,Tino Livramento,DF,Newcastle United,England,23
England,L,england,Declan Rice,MF,Arsenal,England,27
England,L,england,Elliot Anderson,MF,Nottingham Forest,England,23
England,L,england,Kobbie Mainoo,MF,Manchester United,England,21
England,L,england,Jordan Henderson,MF,Brentford,England,35
England,L,england,Morgan Rogers,MF,Aston Villa,England,23
England,L,england,Jude Bellingham,MF,Real Madrid,Spain,22
England,L,england,Eberechi Eze,MF,Arsenal,England,27
England,L,england,Harry Kane,FW,Bayern Munich,Germany,32
England,L,england,Ivan Toney,FW,Al-Ahli,Saudi Arabia,30
England,L,england,Ollie Watkins,FW,Aston Villa,England,30
England,L,england,Bukayo Saka,FW,Arsenal,England,24
England,L,england,Marcus Rashford,FW,Barcelona,Spain,28
England,L,england,Anthony Gordon,FW,Newcastle United,England,25
England,L,england,Noni Madueke,FW,Arsenal,England,24
Croatia,L,croatia,Dominik Livakovic,GK,Dinamo Zagreb,Croatia,31
Croatia,L,croatia,Dominik Kotarski,GK,Copenhagen,Denmark,26
Croatia,L,croatia,Ivor Pandur,GK,Hull City,England,26
Croatia,L,croatia,Josko Gvardiol,DF,Manchester City,England,24
Croatia,L,croatia,Duje Caleta-Car,DF,Real Sociedad,Spain,29
Croatia,L,croatia,Josip Sutalo,DF,Ajax,Netherlands,26
Croatia,L,croatia,Josip Stanisic,DF,Bayern Munich,Germany,26
Croatia,L,croatia,Marin Pongracic,DF,Fiorentina,Italy,28
Croatia,L,croatia,Martin Erlic,DF,Midtjylland,Denmark,28
Croatia,L,croatia,Luka Vuskovic,DF,Hamburger SV,Germany,19
Croatia,L,croatia,Luka Modric,MF,AC Milan,Italy,40
Croatia,L,croatia,Mateo Kovacic,MF,Manchester City,England,32
Croatia,L,croatia,Mario Pasalic,MF,Atalanta,Italy,31
Croatia,L,croatia,Nikola Vlasic,MF,Torino,Italy,28
Croatia,L,croatia,Luka Sucic,MF,Real Sociedad,Spain,23
Croatia,L,croatia,Martin Baturina,MF,Como,Italy,23
Croatia,L,croatia,Kristijan Jakic,MF,Augsburg,Germany,29
Croatia,L,croatia,Petar Sucic,MF,Inter Milan,Italy,22
Croatia,L,croatia,Nikola Moro,MF,Bologna,Italy,28
Croatia,L,croatia,Toni Fruk,MF,Rijeka,Croatia,25
Croatia,L,croatia,Ivan Perisic,FW,PSV Eindhoven,Netherlands,37
Croatia,L,croatia,Andrej Kramaric,FW,Hoffenheim,Germany,34
Croatia,L,croatia,Ante Budimir,FW,Osasuna,Spain,34
Croatia,L,croatia,Marco Pasalic,FW,Orlando City,United States,25
Croatia,L,croatia,Petar Musa,FW,FC Dallas,United States,28
Croatia,L,croatia,Igor Matanovic,FW,Freiburg,Germany,23
Ghana,L,ghana,Lawrence Ati-Zigi,GK,Saint-Etienne,France,29
Ghana,L,ghana,Joseph Anang,GK,St Patrick's Athletic,Ireland,26
Ghana,L,ghana,Benjamin Asare,GK,Hearts of Oak,Ghana,33
Ghana,L,ghana,Alidu Seidu,DF,Rennes,France,26
Ghana,L,ghana,Jonas Adjetey,DF,VfL Wolfsburg,Germany,22
Ghana,L,ghana,Abdul Mumin,DF,Rayo Vallecano,Spain,28
Ghana,L,ghana,Gideon Mensah,DF,Auxerre,France,27
Ghana,L,ghana,Baba Rahman,DF,PAOK,Greece,31
Ghana,L,ghana,Jerome Opoku,DF,Istanbul Basaksehir,Turkey,27
Ghana,L,ghana,Kojo Oppong Peprah,DF,OGC Nice,France,20
Ghana,L,ghana,Derrick Luckassen,DF,Pafos,Cyprus,30
Ghana,L,ghana,Marvin Senaya,DF,Auxerre,France,25
Ghana,L,ghana,Caleb Yirenkyi,MF,FC Nordsjaelland,Denmark,20
Ghana,L,ghana,Thomas Partey,MF,Villarreal,Spain,33
Ghana,L,ghana,Kwasi Sibo,MF,Real Oviedo,Spain,27
Ghana,L,ghana,Antoine Semenyo,MF,Bournemouth,England,26
Ghana,L,ghana,Elisha Owusu,MF,Auxerre,France,28
Ghana,L,ghana,Kamaldeen Sulemana,MF,Atalanta,Italy,24
Ghana,L,ghana,Abdul Fatawu Issahaku,FW,Leicester City,England,22
Ghana,L,ghana,Jordan Ayew,FW,Leicester City,England,34
Ghana,L,ghana,Brandon Thomas-Asante,FW,Coventry City,England,27
Ghana,L,ghana,Christopher Bonsu Baah,FW,Al-Qadsiah,Saudi Arabia,21
Ghana,L,ghana,Inaki Williams,FW,Athletic Club,Spain,32
Ghana,L,ghana,Augustine Boakye,FW,Saint-Etienne,France,25
Ghana,L,ghana,Ernest Nuamah,FW,Lyon,France,22
Ghana,L,ghana,Prince Kwabena Adu,FW,Viktoria Plzen,Czech Republic,22
Panama,L,panama,Orlando Mosquera,GK,Al-Fayha,Saudi Arabia,31
Panama,L,panama,Luis Mejia,GK,Club Nacional,Uruguay,35
Panama,L,panama,Cesar Samudio,GK,CD Marathon,Honduras,32
Panama,L,panama,Cesar Blackman,DF,Slovan Bratislava,Slovakia,28
Panama,L,panama,Jorge Gutierrez,DF,Deportivo La Guaira,Venezuela,27
Panama,L,panama,Amir Murillo,DF,Besiktas,Turkey,30
Panama,L,panama,Fidel Escobar,DF,Deportivo Saprissa,Costa Rica,31
Panama,L,panama,Andres Andrade,DF,LASK,Austria,27
Panama,L,panama,Edgardo Farina,DF,Pari Nizhniy Novgorod,Russia,24
Panama,L,panama,Jose Cordoba,DF,Norwich City,England,25
Panama,L,panama,Eric Davis,DF,CD Plaza Amador,Panama,35
Panama,L,panama,Jiovani Ramos,DF,Academia Puerto Cabello,Venezuela,25
Panama,L,panama,Roderick Miller,DF,Turan Tovuz,Azerbaijan,32
Panama,L,panama,Anibal Godoy,MF,San Diego FC,United States,36
Panama,L,panama,Adalberto Carrasquilla,MF,UNAM Pumas,Mexico,27
Panama,L,panama,Carlos Harvey,MF,Minnesota United,United States,26
Panama,L,panama,Cristian Martinez,MF,Ironi Kiryat Shmona,Israel,29
Panama,L,panama,Jose Luis Rodriguez,MF,FC Juarez,Mexico,27
Panama,L,panama,Cesar Yanis,MF,CD Cobresal,Chile,30
Panama,L,panama,Yoel Barcenas,MF,Mazatlan,Mexico,32
Panama,L,panama,Alberto Quintero,MF,CD Plaza Amador,Panama,38
Panama,L,panama,Azarias Londono,MF,Universidad Catolica,Chile,24
Panama,L,panama,Ismael Diaz,FW,Club Leon,Mexico,29
Panama,L,panama,Cecilio Waterman,FW,Universidad de Concepcion,Chile,35
Panama,L,panama,Jose Fajardo,FW,Universidad Catolica,Chile,32
Panama,L,panama,Tomas Rodriguez,FW,Deportivo Saprissa,Costa Rica,27
